1670466096887,5.187988E-4,-0.0022735596,4.8828125E-4
1670665681847,9.918213E-4,-0.0048980713,8.087158E-4
1670865510949,0.0027008057,-0.006866455,0.0010681152
1671065095910,3.0517578E-5,-0.0027618408,8.087158E-4
1671267732629,8.392334E-4,-0.0033416748,-4.5776367E-5
1671464143762,5.187988E-4,-0.0035552979,5.950928E-4
1671663484582,6.2561035E-4,-0.0051116943,7.019043E-4
1671863069543,0.0014801025,-0.006072998,0.0010681152
1672062654504,-5.493164E-4,-0.001739502,-2.1362305E-4
1672262117394,7.324219E-4,-0.0012054443,2.1362305E-4
1672461946496,5.187988E-4,-7.7819824E-4,5.340576E-4
1672661287316,6.2561035E-4,-0.0020599365,9.613037E-4
1672860994347,8.8500977E-4,-0.003982544,4.8828125E-4
1673060335168,-7.6293945E-4,0.0015716553,-5.340576E-4
1673259920129,-5.0354004E-4,0.004928589,-6.4086914E-4
1673459749230,-0.002746582,0.007385254,-0.0010681152
1673658967980,-0.0012512207,0.0055236816,-9.613037E-4
1673858552941,3.0517578E-5,0.004714966,-7.4768066E-4
1674058137902,-0.0015258789,0.0022583008,3.8146973E-4
1674257722863,0.0024871826,-0.005645752,1.0681152E-4
1674457429894,0.0018005371,-0.00440979,9.1552734E-4
1674656892785,5.645752E-4,-0.005584717,0.0013427734
1674859651574,0.001373291,-0.0047302246,-4.7302246E-4
1675056062707,3.5095215E-4,-0.0030822754,4.272461E-4
1675255525597,6.713867E-4,-0.0032958984,7.019043E-4
1675455965051,8.8500977E-4,-0.0055389404,3.8146973E-4
1675654695519,0.001373291,-0.0055389404,0.0012359619
1675854036340,5.187988E-4,-0.0028686523,3.2043457E-4
1676053743371,4.119873E-4,-0.0016937256,-1.5258789E-4
1676253084191,-2.89917E-4,-7.7819824E-4,1.6784668E-4
1676452669152,6.713867E-4,-0.003829956,3.2043457E-4
1676652498254,5.645752E-4,-0.002166748,-1.5258789E-4
1676851717004,-7.6293945E-4,0.0012969971,-3.2043457E-4
1677051668176,-3.9672852E-4,0.00642395,-0.0013275146
1677250886926,-0.002746582,0.009262085,-0.0016021729
1677450349816,-0.005844116,0.012512207,-0.0025024414
1677650056847,-0.0033416748,0.014709473,-0.0021362305
1677849397668,-0.00579834,0.018447876,-0.0017547607
1678048982629,-9.3078613E-4,0.0057373047,8.087158E-4
1678249666222,0.009429932,-0.030258179,0.0033721924
1658293611535,0.0012054443,-9.460449E-4,-4.7302246E-4
1658496248254,-3.3569336E-4,-0.001953125,1.0681152E-4
1658692781457,1.373291E-4,-0.0029144287,0.0012817383
1658892000207,0.0016937256,-0.0030212402,6.1035156E-5
1659091585168,-8.239746E-4,4.4250488E-4,2.1362305E-4
1659291170129,-3.3569336E-4,-0.001739502,0.0
1659490755090,9.918213E-4,-0.0012054443,1.0681152E-4
1659690462121,0.0012664795,-0.0030822754,7.4768066E-4
1659889802941,3.0517578E-5,-0.0027618408,3.8146973E-4
1660089876183,4.119873E-4,-4.5776367E-4,-1.5258789E-4
1660288972863,6.2561035E-4,-0.0014190674,0.0
1660488435754,2.4414062E-4,-8.392334E-4,8.087158E-4
1660688264855,-0.0011444092,-5.645752E-4,-4.272461E-4
1660887483605,0.0020141602,-0.006072998,5.950928E-4
1661087068566,5.187988E-4,-0.0016326904,-2.593994E-4
1661286775597,-1.5258789E-5,1.8310547E-4,-4.5776367E-5
1661486238488,-5.0354004E-4,6.5612793E-4,-2.1362305E-4
1661685701379,-6.1035156E-4,0.005142212,-7.9345703E-4
1661885652551,-0.0010375977,0.0042419434,-3.6621094E-4
1662084871301,-8.69751E-4,0.005142212,-0.0010070801
1662285310754,-0.0014190674,0.005844116,-0.0010070801
1662484285363,-0.001739502,0.0012969971,-4.272461E-4
1662686922082,0.00340271,-0.006225586,7.4768066E-4
1662883333215,0.0016937256,-0.006011963,0.001876831
1663082674035,-7.171631E-4,-0.0030212402,-6.4086914E-4
1663282869347,0.0020599365,-0.004257202,9.613037E-4
1663481721887,3.0517578E-4,-0.0032958984,5.340576E-4
1663681306847,0.0018463135,-0.0059051514,0.0011749268
1663881013879,0.0013122559,-0.003829956,-4.5776367E-5
1664080354699,5.187988E-4,-0.0030212402,5.340576E-4
1664279939660,6.713867E-4,-0.0021209717,2.746582E-4
1664479646691,-1.2207031E-4,-0.001739502,-5.79834E-4
1664678987512,0.0018005371,-0.00440979,1.6784668E-4
1664878572472,-5.0354004E-4,6.1035156E-4,3.2043457E-4
1665078401574,-0.0010375977,-0.0012664795,-7.4768066E-4
1665277742394,0.0010986328,-9.1552734E-5,7.019043E-4
1665477327355,-4.4250488E-4,0.0017852783,-4.5776367E-5
1665677034387,-9.918213E-4,0.0044555664,-4.272461E-4
1665879671105,-0.0014190674,0.005203247,-5.340576E-4
1666076204308,-7.171631E-4,0.003967285,-0.0010070801
1666275423058,-0.001739502,0.0046691895,-1.0681152E-4
1666475008019,3.0517578E-4,-0.0056915283,4.8828125E-4
1666674470910,0.0018463135,-0.0059661865,4.8828125E-4
1666874177941,0.0012664795,-0.0035095215,0.0012359619
1667073884972,3.0517578E-4,-0.0039367676,1.6784668E-4
1667273225793,3.5095215E-4,-0.0026550293,2.1362305E-4
1667472810754,0.0012664795,-0.005218506,0.0010681152
1667672517785,0.0014190674,-0.0047912598,5.340576E-4
1667871858605,-2.89917E-4,-0.0020141602,-4.5776367E-5
1668071443566,5.645752E-4,-0.0021209717,5.340576E-4
1668271150597,-1.5258789E-5,-0.0015258789,6.1035156E-5
1668470491418,4.119873E-4,-1.9836426E-4,3.2043457E-4
1668670076379,0.0012664795,-0.0041503906,9.1552734E-4
1668869783410,5.645752E-4,-0.0013122559,-1.0681152E-4
1669072542199,-2.2888184E-4,-0.0010528564,6.1035156E-5
1669268953332,-2.89917E-4,7.6293945E-5,2.1362305E-4
1669468416222,-1.2207031E-4,0.0022125244,-3.2043457E-4
1669667879113,-6.1035156E-4,0.004714966,6.1035156E-5
1669867464074,-9.3078613E-4,0.0034332275,-5.340576E-4
1670067049035,-0.0028076172,0.006164551,-0.0010070801
1670266878137,-7.171631E-4,0.0046691895,-5.340576E-4
1670466096887,5.187988E-4,-0.0022735596,4.8828125E-4
1670665681847,9.918213E-4,-0.0048980713,8.087158E-4
1670865510949,0.0027008057,-0.006866455,0.0010681152
1671065095910,3.0517578E-5,-0.0027618408,8.087158E-4
1671267732629,8.392334E-4,-0.0033416748,-4.5776367E-5
1671464143762,5.187988E-4,-0.0035552979,5.950928E-4
1671663484582,6.2561035E-4,-0.0051116943,7.019043E-4
1671863069543,0.0014801025,-0.006072998,0.0010681152
1672062654504,-5.493164E-4,-0.001739502,-2.1362305E-4
1672262117394,7.324219E-4,-0.0012054443,2.1362305E-4
1672461946496,5.187988E-4,-7.7819824E-4,5.340576E-4
1672661287316,6.2561035E-4,-0.0020599365,9.613037E-4
1672860994347,8.8500977E-4,-0.003982544,4.8828125E-4
1673060335168,-7.6293945E-4,0.0015716553,-5.340576E-4
1673259920129,-5.0354004E-4,0.004928589,-6.4086914E-4
1673459749230,-0.002746582,0.007385254,-0.0010681152
1673658967980,-0.0012512207,0.0055236816,-9.613037E-4
1673858552941,3.0517578E-5,0.004714966,-7.4768066E-4
1674058137902,-0.0015258789,0.0022583008,3.8146973E-4
1674257722863,0.0024871826,-0.005645752,1.0681152E-4
1674457429894,0.0018005371,-0.00440979,9.1552734E-4
1674656892785,5.645752E-4,-0.005584717,0.0013427734
1674859651574,0.001373291,-0.0047302246,-4.7302246E-4
1675056062707,3.5095215E-4,-0.0030822754,4.272461E-4
1675255525597,6.713867E-4,-0.0032958984,7.019043E-4
1675455965051,8.8500977E-4,-0.0055389404,3.8146973E-4
1675654695519,0.001373291,-0.0055389404,0.0012359619
1675854036340,5.187988E-4,-0.0028686523,3.2043457E-4
1676053743371,4.119873E-4,-0.0016937256,-1.5258789E-4
1676253084191,-2.89917E-4,-7.7819824E-4,1.6784668E-4
1676452669152,6.713867E-4,-0.003829956,3.2043457E-4
1676652498254,5.645752E-4,-0.002166748,-1.5258789E-4
1676851717004,-7.6293945E-4,0.0012969971,-3.2043457E-4
1677051668176,-3.9672852E-4,0.00642395,-0.0013275146
1677250886926,-0.002746582,0.009262085,-0.0016021729
1677450349816,-0.005844116,0.012512207,-0.0025024414
1677650056847,-0.0033416748,0.014709473,-0.0021362305
1677849397668,-0.00579834,0.018447876,-0.0017547607
1678048982629,-9.3078613E-4,0.0057373047,8.087158E-4
1678249666222,0.009429932,-0.030258179,0.0033721924
1678448396691,0.004470825,-0.018188477,0.0038452148
1678448396691,0.004470825,-0.018188477,0.0038452148
1678648854347,0.0024871826,-0.013061523,0.0011749268
1678648854347,0.0024871826,-0.013061523,0.0011749268
1678848317238,0.0018463135,-0.009384155,-1.5258789E-4
1678848317238,0.0018463135,-0.009384155,-1.5258789E-4
1679047902199,0.0014190674,-0.0070343018,0.0017700195
1679047902199,0.0014190674,-0.0070343018,0.0017700195
1679247487160,0.001159668,-0.005432129,2.1362305E-4
1679247487160,0.001159668,-0.005432129,2.1362305E-4
1679446095558,1.9836426E-4,-0.0018005371,-6.4086914E-4
1679446095558,1.9836426E-4,-0.0018005371,-6.4086914E-4
1679645558449,9.1552734E-5,-0.0021209717,4.8828125E-4
1679645558449,9.1552734E-5,-0.0021209717,4.8828125E-4
1679846119972,-9.3078613E-4,8.69751E-4,-1.0681152E-4
1679846119972,-9.3078613E-4,8.69751E-4,-1.0681152E-4
1680044606300,0.0015258789,-0.0051574707,7.4768066E-4
1680044606300,0.0015258789,-0.0051574707,7.4768066E-4
1680244069191,-2.89917E-4,-0.001159668,2.746582E-4
1680244069191,-2.89917E-4,-0.001159668,2.746582E-4
1680446827980,3.0517578E-5,-7.324219E-4,2.746582E-4
1680446827980,3.0517578E-5,-7.324219E-4,2.746582E-4
1680643605324,4.5776367E-4,-0.0010986328,-2.1362305E-4
1680643605324,4.5776367E-4,-0.0010986328,-2.1362305E-4
1680842579933,3.0517578E-4,-0.001739502,-4.5776367E-5
1680842579933,3.0517578E-4,-0.001739502,-4.5776367E-5
1681042409035,7.7819824E-4,-0.0039367676,5.340576E-4
1681042409035,7.7819824E-4,-0.0039367676,5.340576E-4
1681241627785,-1.5258789E-5,-1.9836426E-4,1.0681152E-4
1681241627785,-1.5258789E-5,-1.9836426E-4,1.0681152E-4
1681441578957,-0.0012512207,0.0031738281,-4.7302246E-4
1681441578957,-0.0012512207,0.0031738281,-4.7302246E-4
1681641041847,-0.0016326904,0.0058898926,-8.544922E-4
1681641041847,-0.0016326904,0.0058898926,-8.544922E-4
1681843678566,-0.0016326904,0.006210327,-2.1362305E-4
1681843678566,-0.0016326904,0.006210327,-2.1362305E-4
1682040211769,-0.0024871826,0.0038604736,-5.79834E-4
1682040211769,-0.0024871826,0.0038604736,-5.79834E-4
1682239552590,-7.171631E-4,0.0048828125,-3.2043457E-4
1682239552590,-7.171631E-4,0.0048828125,-3.2043457E-4
1682439381691,9.1552734E-5,-0.0016937256,3.8146973E-4
1682439381691,9.1552734E-5,-0.0016937256,3.8146973E-4
1682638844582,0.0010528564,-0.005584717,0.0011291504
1682638844582,0.0010528564,-0.005584717,0.0011291504
1682838185402,0.001739502,-0.006072998,0.0010681152
1682838185402,0.001739502,-0.006072998,0.0010681152
1683037770363,0.0016937256,-0.004837036,0.0012817383
1683037770363,0.0016937256,-0.004837036,0.0012817383
1683237477394,4.5776367E-4,-0.0033416748,0.0011291504
1683237477394,4.5776367E-4,-0.0033416748,0.0011291504
1683440236183,7.324219E-4,-0.004043579,2.746582E-4
1683440236183,7.324219E-4,-0.004043579,2.746582E-4
1683636769386,2.4414062E-4,-0.0021209717,7.4768066E-4
1683636769386,2.4414062E-4,-0.0021209717,7.4768066E-4
1683836232277,1.373291E-4,-0.005264282,9.1552734E-4
1683836232277,1.373291E-4,-0.005264282,9.1552734E-4
1684038868996,0.0014190674,-0.0039367676,6.4086914E-4
1684038868996,0.0014190674,-0.0039367676,6.4086914E-4
1684235402199,4.5776367E-4,-4.5776367E-4,3.2043457E-4
1684235402199,4.5776367E-4,-4.5776367E-4,3.2043457E-4
1684434743019,3.0517578E-4,-0.0014190674,1.6784668E-4
1684434743019,3.0517578E-4,-0.0014190674,1.6784668E-4
1684634327980,-1.2207031E-4,-0.001373291,6.4086914E-4
1684634327980,-1.2207031E-4,-0.001373291,6.4086914E-4
1684833912941,3.5095215E-4,-0.002380371,7.4768066E-4
1684833912941,3.5095215E-4,-0.002380371,7.4768066E-4
1685033497902,0.0015258789,-0.003189087,1.6784668E-4
1685033497902,0.0015258789,-0.003189087,1.6784668E-4
1685233327004,-0.0014190674,0.0033874512,-5.340576E-4
1685233327004,-0.0014190674,0.0033874512,-5.340576E-4
1685432911965,9.1552734E-5,0.0040283203,-6.4086914E-4
1685432911965,9.1552734E-5,0.0040283203,-6.4086914E-4
1685632252785,-0.0018920898,0.0057373047,-7.9345703E-4
1685632252785,-0.0018920898,0.0057373047,-7.9345703E-4
1685831959816,-0.0016326904,0.0063171387,-9.0026855E-4
1685831959816,-0.0016326904,0.0063171387,-9.0026855E-4
1686031300636,-4.4250488E-4,0.002105713,1.6784668E-4
1686031300636,-4.4250488E-4,0.002105713,1.6784668E-4
1686230885597,1.9836426E-4,-0.001373291,5.950928E-4
1686230885597,1.9836426E-4,-0.001373291,5.950928E-4
1686430714699,0.0016326904,-0.004257202,7.019043E-4
1686430714699,0.0016326904,-0.004257202,7.019043E-4
1686629689308,0.0012664795,-0.003768921,7.4768066E-4
1686629689308,0.0012664795,-0.003768921,7.4768066E-4
1686829762550,6.713867E-4,-0.0051574707,0.0016021729
1686829762550,6.713867E-4,-0.0051574707,0.0016021729
1687029347511,0.0012664795,-0.004196167,7.019043E-4
1687029347511,0.0012664795,-0.004196167,7.019043E-4
1687232106300,-7.6293945E-5,-0.0028686523,7.4768066E-4
1687232106300,-7.6293945E-5,-0.0028686523,7.4768066E-4
1687428517433,6.713867E-4,-0.0049438477,2.1362305E-4
1687428517433,6.713867E-4,-0.0049438477,2.1362305E-4
1687627858254,0.0014190674,-0.0035552979,4.272461E-4
1687627858254,0.0014190674,-0.0035552979,4.272461E-4
1687827687355,4.5776367E-4,-0.0041503906,5.340576E-4
1687827687355,4.5776367E-4,-0.0041503906,5.340576E-4
1688027028175,0.0015258789,-0.0025939941,7.019043E-4
1688027028175,0.0015258789,-0.0025939941,7.019043E-4
1688226491066,-7.6293945E-4,-8.8500977E-4,3.8146973E-4
1688226491066,-7.6293945E-4,-8.8500977E-4,3.8146973E-4
1688426320168,-0.0011444092,-6.2561035E-4,-3.2043457E-4
1688426320168,-0.0011444092,-6.2561035E-4,-3.2043457E-4
1688625905129,0.0015869141,-9.460449E-4,7.019043E-4
1688625905129,0.0015869141,-9.460449E-4,7.019043E-4
1688828541847,7.7819824E-4,-0.0040893555,0.001449585
1688828541847,7.7819824E-4,-0.0040893555,0.001449585
1689025075050,5.645752E-4,0.0010375977,-3.2043457E-4
1689025075050,5.645752E-4,0.0010375977,-3.2043457E-4
1689224520805,-0.002105713,0.0053100586,-0.0014343262
1689224520805,-0.002105713,0.0053100586,-0.0014343262
1689427279594,-0.0012054443,0.0058898926,-0.0010681152
1689427279594,-0.0012054443,0.0058898926,-0.0010681152
1689623812797,-0.0018463135,0.006164551,-7.4768066E-4
1689623812797,-0.0018463135,0.006164551,-7.4768066E-4
1689823153618,-0.0015258789,0.004776001,3.8146973E-4
1689823153618,-0.0015258789,0.004776001,3.8146973E-4
1690023104789,-0.0010986328,0.0020446777,-0.0015411377
1690023104789,-0.0010986328,0.0020446777,-0.0015411377
1690222201469,0.0025939941,-0.0069274902,7.019043E-4
1690222201469,0.0025939941,-0.0069274902,7.019043E-4
1690421786430,7.7819824E-4,-0.0047912598,0.0011291504
1690421786430,7.7819824E-4,-0.0047912598,0.0011291504
1690621615532,0.002166748,-0.006500244,0.001449585
1690621615532,0.002166748,-0.006500244,0.001449585
1690820834282,5.187988E-4,-0.006225586,4.272461E-4
1690820834282,5.187988E-4,-0.006225586,4.272461E-4
1691020419243,-1.8310547E-4,-9.918213E-4,0.002090454
1691020419243,-1.8310547E-4,-9.918213E-4,0.002090454
1691220248344,8.8500977E-4,-0.0061798096,5.950928E-4
1691220248344,8.8500977E-4,-0.0061798096,5.950928E-4
1691419589164,0.0026550293,-0.005584717,-2.593994E-4
1691419589164,0.0026550293,-0.005584717,-2.593994E-4
1691619174125,6.2561035E-4,-0.003829956,0.0010681152
1691619174125,6.2561035E-4,-0.003829956,0.0010681152
1691818881157,-8.239746E-4,0.0014648438,-5.340576E-4
1691818881157,-8.239746E-4,0.0014648438,-5.340576E-4
1692018221977,-0.0017852783,0.0073394775,-0.0014343262
1692018221977,-0.0017852783,0.0073394775,-0.0014343262
1692217806938,-0.0043029785,0.010482788,-0.0020751953
1692217806938,-0.0043029785,0.010482788,-0.0020751953
1692417636039,-0.0034942627,0.010375977,-5.340576E-4
1692417636039,-0.0034942627,0.010375977,-5.340576E-4
1692616854789,-0.0031280518,0.013366699,-0.002243042
1692616854789,-0.0031280518,0.013366699,-0.002243042
1692816928032,-0.0047302246,0.013793945,-9.0026855E-4
1692816928032,-0.0047302246,0.013793945,-9.0026855E-4
1693015902641,-0.0015258789,0.007385254,2.1362305E-4
1693015902641,-0.0015258789,0.007385254,2.1362305E-4
1693215487602,0.0077209473,-0.023635864,0.0028839111
1693215487602,0.0077209473,-0.023635864,0.0028839111
1693415194633,0.0040893555,-0.016860962,0.0030517578
1693415194633,0.0040893555,-0.016860962,0.0030517578
1693614657524,0.0025939941,-0.01322937,0.0019836426
1693614657524,0.0025939941,-0.01322937,0.0019836426
1693814486625,0.0019073486,-0.010070801,8.544922E-4
1693814486625,0.0019073486,-0.010070801,8.544922E-4
1694013949516,0.0016937256,-0.0071868896,0.0013427734
1694013949516,0.0016937256,-0.0071868896,0.0013427734
1694216708305,0.0015258789,-0.0053253174,5.340576E-4
1694216708305,0.0015258789,-0.0053253174,5.340576E-4
1694413119438,-4.4250488E-4,-0.0016937256,1.6784668E-4
1694413119438,-4.4250488E-4,-0.0016937256,1.6784668E-4
1694612704399,3.5095215E-4,-0.001159668,-2.1362305E-4
1694612704399,3.5095215E-4,-0.001159668,-2.1362305E-4
1694815341118,3.0517578E-4,-7.324219E-4,-2.593994E-4
1694815341118,3.0517578E-4,-7.324219E-4,-2.593994E-4
1695011874321,5.645752E-4,-0.004043579,4.8828125E-4
1695011874321,5.645752E-4,-0.004043579,4.8828125E-4
1695211215141,4.5776367E-4,-0.0015869141,0.0
1695211215141,4.5776367E-4,-0.0015869141,0.0
1695410800102,-2.2888184E-4,-5.645752E-4,0.0
1695410800102,-2.2888184E-4,-5.645752E-4,0.0
1695610385063,2.4414062E-4,-8.392334E-4,3.2043457E-4
1695610385063,2.4414062E-4,-8.392334E-4,3.2043457E-4
1695809970024,6.713867E-4,1.5258789E-5,2.746582E-4
1695809970024,6.713867E-4,1.5258789E-5,2.746582E-4
1696009554985,3.0517578E-4,-0.00440979,5.950928E-4
1696009554985,3.0517578E-4,-0.00440979,5.950928E-4
1696209139946,4.119873E-4,-0.001739502,0.0
1696209139946,4.119873E-4,-0.001739502,0.0
1696409823539,-1.2207031E-4,-1.373291E-4,-2.1362305E-4
1696409823539,-1.2207031E-4,-1.373291E-4,-2.1362305E-4
1696608554008,3.0517578E-5,2.2888184E-4,2.746582E-4
1696608554008,3.0517578E-5,2.2888184E-4,2.746582E-4
1696808993461,1.373291E-4,0.00289917,-7.4768066E-4
1696808993461,1.373291E-4,0.00289917,-7.4768066E-4
1697008700493,-5.493164E-4,0.004501343,-4.272461E-4
1697008700493,-5.493164E-4,0.004501343,-4.272461E-4
1697208163383,-0.0010986328,0.006164551,-0.0013275146
1697208163383,-0.0010986328,0.006164551,-0.0013275146
1697407870414,-0.0018920898,0.0055236816,-9.0026855E-4
1697407870414,-0.0018920898,0.0055236816,-9.0026855E-4
1697607333305,-0.0016784668,0.005783081,-3.6621094E-4
1697607333305,-0.0016784668,0.005783081,-3.6621094E-4
1697806063774,3.0517578E-4,-0.0016326904,1.6784668E-4
1697806063774,3.0517578E-4,-0.0016326904,1.6784668E-4
1698006503227,0.0020141602,-0.0054779053,7.019043E-4
1698006503227,0.0020141602,-0.0054779053,7.019043E-4
1698206088188,7.7819824E-4,-0.0047912598,8.087158E-4
1698206088188,7.7819824E-4,-0.0047912598,8.087158E-4
1698404574516,8.8500977E-4,-0.0045776367,4.272461E-4
1698404574516,8.8500977E-4,-0.0045776367,4.272461E-4
1698605868461,8.392334E-4,-0.003829956,2.746582E-4
1698605868461,8.392334E-4,-0.003829956,2.746582E-4
1698803744438,0.001159668,-0.005645752,8.087158E-4
1698803744438,0.001159668,-0.005645752,8.087158E-4
1699006503227,9.918213E-4,-0.0037231445,1.6784668E-4
1699006503227,9.918213E-4,-0.0037231445,1.6784668E-4
1699202914360,4.119873E-4,-0.0019073486,4.8828125E-4
1699202914360,4.119873E-4,-0.0019073486,4.8828125E-4
1699402248661,4.5776367E-4,-0.0024414062,7.019043E-4
1699402248661,4.5776367E-4,-0.0024414062,7.019043E-4
1699601955692,-7.6293945E-5,-0.0029754639,-1.5258789E-4
1699601955692,-7.6293945E-5,-0.0029754639,-1.5258789E-4
1699801418583,0.0018005371,-0.0032958984,7.019043E-4
1699801418583,0.0018005371,-0.0032958984,7.019043E-4
1700001003544,-7.6293945E-4,-0.001373291,-4.5776367E-5
1700001003544,-7.6293945E-4,-0.001373291,-4.5776367E-5
1700200832645,2.4414062E-4,-0.0016937256,-1.0681152E-4
1700200832645,2.4414062E-4,-0.0016937256,-1.0681152E-4
1700400051395,-1.8310547E-4,-9.918213E-4,-1.0681152E-4
1700400051395,-1.8310547E-4,-9.918213E-4,-1.0681152E-4
1700599636356,6.2561035E-4,-0.0025939941,4.272461E-4
1700599636356,6.2561035E-4,-0.0025939941,4.272461E-4
1700799465458,5.187988E-4,-0.0010528564,3.2043457E-4
1700799465458,5.187988E-4,-0.0010528564,3.2043457E-4
1700998928349,9.1552734E-5,-4.5776367E-4,3.2043457E-4
1700998928349,9.1552734E-5,-4.5776367E-4,3.2043457E-4
1701201565067,-8.69751E-4,0.0014038086,6.1035156E-5
1701201565067,-8.69751E-4,0.0014038086,6.1035156E-5
1701398098270,1.9836426E-4,0.0048217773,-4.7302246E-4
1701398098270,1.9836426E-4,0.0048217773,-4.7302246E-4
1701597439091,-0.0010986328,0.003921509,-2.593994E-4
1701597439091,-0.0010986328,0.003921509,-2.593994E-4
1701796901981,-0.0011444092,0.0046691895,-0.0010681152
1701796901981,-0.0011444092,0.0046691895,-0.0010681152
1701996486942,-9.3078613E-4,0.0036010742,-6.4086914E-4
1701996486942,-9.3078613E-4,0.0036010742,-6.4086914E-4
1702196071903,-0.0017852783,0.004714966,-1.0681152E-4
1702196071903,-0.0017852783,0.004714966,-1.0681152E-4
1702395901005,0.001739502,-0.0051116943,4.8828125E-4
1702395901005,0.001739502,-0.0051116943,4.8828125E-4
1702595119755,0.0016937256,-0.005264282,0.0010223389
1702595119755,0.0016937256,-0.005264282,0.0010223389
1702794704716,9.1552734E-5,-0.0038757324,3.8146973E-4
1702794704716,9.1552734E-5,-0.0038757324,3.8146973E-4
1702994533817,0.0012664795,-0.0039367676,3.8146973E-4
1702994533817,0.0012664795,-0.0039367676,3.8146973E-4
1703193874638,7.7819824E-4,-0.003616333,7.019043E-4
1703193874638,7.7819824E-4,-0.003616333,7.019043E-4
1703393459599,5.645752E-4,-0.005859375,0.0012359619
1703393459599,5.645752E-4,-0.005859375,0.0012359619
1703593166630,0.001739502,-0.0047302246,0.0021362305
1703593166630,0.001739502,-0.0047302246,0.0021362305
1703792629520,9.1552734E-5,-0.0025939941,-0.0011749268
1703792629520,9.1552734E-5,-0.0025939941,-0.0011749268
1703993313114,-5.0354004E-4,-0.0022735596,5.340576E-4
1703993313114,-5.0354004E-4,-0.0022735596,5.340576E-4
1704191799442,0.0013122559,-0.003982544,0.001449585
1704191799442,0.0013122559,-0.003982544,0.001449585
1704391750614,1.373291E-4,-0.0018463135,-4.7302246E-4
1704391750614,1.373291E-4,-0.0018463135,-4.7302246E-4
1704591091435,8.8500977E-4,-7.7819824E-4,6.4086914E-4
1704591091435,8.8500977E-4,-7.7819824E-4,6.4086914E-4
1704790432255,3.0517578E-5,-6.2561035E-4,2.746582E-4
1704790432255,3.0517578E-5,-6.2561035E-4,2.746582E-4
1704990261356,-2.89917E-4,0.0024719238,-2.1362305E-4
1704990261356,-2.89917E-4,0.0024719238,-2.1362305E-4
1705189602177,1.9836426E-4,0.0038146973,-2.1362305E-4
1705189602177,1.9836426E-4,0.0038146973,-2.1362305E-4
1705389187138,-0.002319336,0.0040283203,-0.0010070801
1705389187138,-0.002319336,0.0040283203,-0.0010070801
1705589748661,-0.0014190674,0.004348755,-0.0010070801
1705589748661,-0.0014190674,0.004348755,-0.0010070801
1705788234989,-6.1035156E-4,0.0024261475,-2.1362305E-4
1705788234989,-6.1035156E-4,0.0024261475,-2.1362305E-4
1705987819950,3.0517578E-5,-0.0021209717,6.4086914E-4
1705987819950,3.0517578E-5,-0.0021209717,6.4086914E-4
1706187526981,6.2561035E-4,-0.0045776367,4.272461E-4
1706187526981,6.2561035E-4,-0.0045776367,4.272461E-4
1706387111942,0.0012054443,-0.0045776367,2.746582E-4
1706387111942,0.0012054443,-0.0045776367,2.746582E-4
1706589748661,7.324219E-4,-0.0034484863,5.340576E-4
1706589748661,7.324219E-4,-0.0034484863,5.340576E-4
1706786281864,6.713867E-4,-0.0047912598,7.019043E-4
1706786281864,6.713867E-4,-0.0047912598,7.019043E-4
1706985622685,0.001159668,-0.004043579,3.8146973E-4
1706985622685,0.001159668,-0.004043579,3.8146973E-4
1707185451786,3.5095215E-4,-0.0031280518,3.2043457E-4
1707185451786,3.5095215E-4,-0.0031280518,3.2043457E-4
1707384670536,1.9836426E-4,-0.002380371,6.4086914E-4
1707384670536,1.9836426E-4,-0.002380371,6.4086914E-4
1707584255497,3.0517578E-5,-0.00340271,4.272461E-4
1707584255497,3.0517578E-5,-0.00340271,4.272461E-4
1707784084599,9.918213E-4,-0.005004883,3.8146973E-4
1707784084599,9.918213E-4,-0.005004883,3.8146973E-4
1707983303349,3.0517578E-5,-0.0012054443,2.1362305E-4
1707983303349,3.0517578E-5,-0.0012054443,2.1362305E-4
1708182888310,5.645752E-4,-6.713867E-4,-5.340576E-4
1708182888310,5.645752E-4,-6.713867E-4,-5.340576E-4
1708382717411,-0.0015258789,1.5258789E-5,-7.9345703E-4
1708382717411,-0.0015258789,1.5258789E-5,-7.9345703E-4
1708581936161,5.187988E-4,7.6293945E-5,0.0
1708581936161,5.187988E-4,7.6293945E-5,0.0
1708781643192,-0.0011444092,0.0026397705,-9.0026855E-4
1708781643192,-0.0011444092,0.0026397705,-9.0026855E-4
1708981350224,-0.0017852783,0.0050354004,-0.0010681152
1708981350224,-0.0017852783,0.0050354004,-0.0010681152
1709180813114,-5.0354004E-4,0.0044555664,-4.7302246E-4
1709180813114,-5.0354004E-4,0.0044555664,-4.7302246E-4
1709381252567,-0.0011444092,0.004928589,-9.613037E-4
1709381252567,-0.0011444092,0.004928589,-9.613037E-4
1709579983036,1.373291E-4,2.2888184E-4,5.340576E-4
1709579983036,1.373291E-4,2.2888184E-4,5.340576E-4
1709782761972,0.001373291,-0.0048980713,1.6784668E-4
1709782761972,0.001373291,-0.0048980713,1.6784668E-4
1709979173105,7.324219E-4,-0.0051116943,9.1552734E-4
1709979173105,7.324219E-4,-0.0051116943,9.1552734E-4
1710178513925,6.2561035E-4,-0.0033416748,0.0011291504
1710178513925,6.2561035E-4,-0.0033416748,0.0011291504
1710378098886,0.0010528564,-0.00340271,2.1362305E-4
